timestamp,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DHI
2024-07-14 15:00:00,285.5877645702129,82.83263243718017
2024-07-14 16:00:00,326.3250106728167,156.68207127817746
2024-07-14 17:00:00,321.1352413240252,234.49957827853785
2024-07-14 18:00:00,0.0,0.0
2024-07-14 19:00:00,0.0,0.0
2024-07-14 20:00:00,0.0,0.0
2024-07-14 21:00:00,0.0,0.0
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.0
2024-07-15 06:00:00,434.00285639803474,185.87775052483212
2024-07-15 07:00:00,796.1551519337554,227.61432973569123
2024-07-15 08:00:00,325.99100574536214,128.73392100222924
2024-07-15 09:00:00,146.3070813062047,161.18062660804378
2024-07-15 10:00:00,617.3321011256144,112.21484819613745
2024-07-15 11:00:00,390.8770313374783,223.07513092265435
2024-07-15 12:00:00,444.32370349987633,66.18828476583232
2024-07-15 13:00:00,731.5556958353052,223.71885050746573
2024-07-15 14:00:00,321.07372445231914,93.88612101747296
2024-07-15 15:00:00,138.76547325192098,157.0918207189451
2024-07-15 16:00:00,529.8761891098452,184.55459885651692
2024-07-15 17:00:00,485.7815258799265,249.2829465040332
2024-07-15 18:00:00,0.0,0.0
2024-07-15 19:00:00,0.0,0.0
2024-07-15 20:00:00,0.0,0.0
2024-07-15 21:00:00,0.0,0.0
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.0
2024-07-16 00:00:00,0.0,0.0
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.0
2024-07-16 03:00:00,0.0,0.0
2024-07-16 04:00:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,173.2683742659086,154.60956983344073
2024-07-16 07:00:00,408.1772406987923,103.34373801806045
2024-07-16 08:00:00,303.08704181472285,108.03762651410062
2024-07-16 09:00:00,714.100746455922,78.44670544792032
2024-07-16 10:00:00,177.94519694279234,52.568241849739785
2024-07-16 11:00:00,196.32788158089946,71.22705184925029
2024-07-16 12:00:00,258.195910102173,147.55855021849106
2024-07-16 13:00:00,650.2602405475785,132.31929229498616
2024-07-16 14:00:00,765.7660100939639,202.2380151861738
2024-07-16 15:00:00,133.42781180834177,239.0740314263283
2024-07-16 16:00:00,226.91457430870867,191.6353171957042
2024-07-16 17:00:00,315.3020485262779,134.71605478967672
2024-07-16 18:00:00,0.0,0.0
2024-07-16 19:00:00,0.0,0.0
2024-07-16 20:00:00,0.0,0.0
2024-07-16 21:00:00,0.0,0.0
2024-07-16 22:00:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,613.6084803258801,180.6575849630765
2024-07-17 07:00:00,291.82707849832275,98.84454762681327
2024-07-17 08:00:00,478.9711467505473,158.40883880519903
2024-07-17 09:00:00,583.9067814546677,116.54324654089375
2024-07-17 10:00:00,676.2818442997057,191.7407099462691
2024-07-17 11:00:00,214.2312463321934,143.45443833828372
2024-07-17 12:00:00,296.7650257320007,170.89046216872515
2024-07-17 13:00:00,440.47956634511223,222.3009402619604
2024-07-17 14:00:00,699.2228104843891,173.24770723131564
2024-07-17 15:00:00,411.65033571887267,222.0008721694711
2024-07-17 16:00:00,770.5649777674287,218.94018867656985
2024-07-17 17:00:00,274.0384522370275,185.62144850938586
2024-07-17 18:00:00,0.0,0.0
2024-07-17 19:00:00,0.0,0.0
2024-07-17 20:00:00,0.0,0.0
2024-07-17 21:00:00,0.0,0.0
2024-07-17 22:00:00,0.0,0.0
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.0
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.0
2024-07-18 03:00:00,0.0,0.0
2024-07-18 04:00:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 06:00:00,273.8310294237208,87.20486694950253
2024-07-18 07:00:00,606.5990807173257,65.24225053236475
2024-07-18 08:00:00,627.8340395698185,192.0115324867265
2024-07-18 09:00:00,780.5624816993751,219.9898990476372
2024-07-18 10:00:00,662.3489452957183,96.23985525346504
2024-07-18 11:00:00,630.6552418069417,81.72498325743554
2024-07-18 12:00:00,744.9221813753873,179.26830287611307
2024-07-18 13:00:00,674.7537741436659,206.9705859750499
2024-07-18 14:00:00,303.0063220585055,224.29276905486765
2024-07-18 15:00:00,497.396387415665,181.25514584721435
2024-07-18 16:00:00,441.29848067669525,136.43934381724966
2024-07-18 17:00:00,233.0243693704997,111.0791594692675
2024-07-18 18:00:00,0.0,0.0
2024-07-18 19:00:00,0.0,0.0
2024-07-18 20:00:00,0.0,0.0
2024-07-18 21:00:00,0.0,0.0
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.0
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.0
2024-07-19 04:00:00,0.0,0.0
2024-07-19 05:00:00,0.0,0.0
2024-07-19 06:00:00,275.37233833490484,61.98128455249889
2024-07-19 07:00:00,342.4935991147977,165.03060281039555
2024-07-19 08:00:00,797.7539309458491,228.39038280766204
2024-07-19 09:00:00,140.18280464061763,98.99655808213873
2024-07-19 10:00:00,700.5849805254129,225.7993902123216
2024-07-19 11:00:00,472.26196810705125,115.9375402872473
2024-07-19 12:00:00,439.6730817933957,84.3446184100299
2024-07-19 13:00:00,644.2384087908035,105.79169879123103
2024-07-19 14:00:00,418.5782518126905,105.28243645219325
2024-07-19 15:00:00,253.59785366445223,151.91817323321442
2024-07-19 16:00:00,231.5283543025512,242.509701535713
2024-07-19 17:00:00,518.353079382295,79.63221552630289
2024-07-19 18:00:00,0.0,0.0
2024-07-19 19:00:00,0.0,0.0
2024-07-19 20:00:00,0.0,0.0
2024-07-19 21:00:00,0.0,0.0
2024-07-19 22:00:00,0.0,0.0
2024-07-19 23:00:00,0.0,0.0
2024-07-20 00:00:00,0.0,0.0
2024-07-20 01:00:00,0.0,0.0
2024-07-20 02:00:00,0.0,0.0
2024-07-20 03:00:00,0.0,0.0
2024-07-20 04:00:00,0.0,0.0
2024-07-20 05:00:00,0.0,0.0
2024-07-20 06:00:00,632.1585186758559,92.87180252140544
2024-07-20 07:00:00,265.3569183185094,83.63287287326813
2024-07-20 08:00:00,754.7479692763671,125.39882241481652
2024-07-20 09:00:00,275.4241735855007,232.37293156048062
2024-07-20 10:00:00,768.629140656064,236.86834258609036
2024-07-20 11:00:00,421.03942355700406,220.90999547449687
2024-07-20 12:00:00,167.17615206810018,246.49797778111278
2024-07-20 13:00:00,581.3159223484719,78.84575356246492
2024-07-20 14:00:00,756.0652876562465,196.00500644530445
2024-07-20 15:00:00,533.1657554278947,211.8505808650417
2024-07-20 16:00:00,686.1458371170012,116.76089315167684
2024-07-20 17:00:00,179.16130348856473,162.04563558840417
2024-07-20 18:00:00,0.0,0.0
2024-07-20 19:00:00,0.0,0.0
2024-07-20 20:00:00,0.0,0.0
2024-07-20 21:00:00,0.0,0.0
2024-07-20 22:00:00,0.0,0.0
2024-07-20 23:00:00,0.0,0.0
2024-07-21 00:00:00,0.0,0.0
2024-07-21 01:00:00,0.0,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,0.0,0.0
2024-07-21 06:00:00,380.83593516768224,238.07794432842203
2024-07-21 07:00:00,648.8046105701317,245.87120982759126
2024-07-21 08:00:00,334.0111195977553,183.57079025599643
2024-07-21 09:00:00,575.6964817472368,229.50984318014872
2024-07-21 10:00:00,135.8918814729851,179.0590447033162
2024-07-21 11:00:00,379.0243320254104,233.4859264223161
2024-07-21 12:00:00,463.2260768123175,127.72114234079692
2024-07-21 13:00:00,614.9161932966755,78.73646838517084
2024-07-21 14:00:00,421.78170920500435,175.54526978644643
2024-07-21 15:00:00,717.6513898759729,101.15806401445747
2024-07-21 16:00:00,777.1931197366956,227.49834049286602
2024-07-21 17:00:00,529.9195793257882,101.40255654772045
2024-07-21 18:00:00,0.0,0.0
2024-07-21 19:00:00,0.0,0.0
2024-07-21 20:00:00,0.0,0.0
2024-07-21 21:00:00,0.0,0.0
2024-07-21 22:00:00,0.0,0.0
2024-07-21 23:00:00,0.0,0.0
2024-07-22 00:00:00,0.0,0.0
2024-07-22 01:00:00,0.0,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,0.0,0.0
2024-07-22 06:00:00,452.1902246006316,215.14489993482616
2024-07-22 07:00:00,660.6865060264511,172.68103586605463
2024-07-22 08:00:00,767.5069190420191,124.94959163727218
2024-07-22 09:00:00,622.2770204814678,244.99130500480132
2024-07-22 10:00:00,318.93045329996215,103.8241480329859
2024-07-22 11:00:00,373.67039043712487,175.66678700396176
2024-07-22 12:00:00,265.5247942822484,184.94107534679662
2024-07-22 13:00:00,507.91357613712415,84.26586719808213
2024-07-22 14:00:00,217.5763230344428,185.3917087451193
2024-07-22 15:00:00,298.9118356023672,181.0246720751169
2024-07-22 16:00:00,592.3256568144068,217.78984361631942
2024-07-22 17:00:00,172.49483590400985,107.37183458177269
2024-07-22 18:00:00,0.0,0.0
2024-07-22 19:00:00,0.0,0.0
2024-07-22 20:00:00,0.0,0.0
2024-07-22 21:00:00,0.0,0.0
2024-07-22 22:00:00,0.0,0.0
2024-07-22 23:00:00,0.0,0.0
2024-07-23 00:00:00,0.0,0.0
2024-07-23 01:00:00,0.0,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.0,0.0
2024-07-23 06:00:00,144.89517535826582,50.530967598408964
2024-07-23 07:00:00,576.2641509087626,207.73901796249555
2024-07-23 08:00:00,706.2316745502432,238.91103954322077
2024-07-23 09:00:00,681.0500497698094,235.48382505449916
2024-07-23 10:00:00,256.1266590181386,139.0920890019027
2024-07-23 11:00:00,362.5722491192546,122.15517472477006
2024-07-23 12:00:00,771.8657330616602,61.88985310613262
2024-07-23 13:00:00,630.1703251580916,159.14389571014271
2024-07-23 14:00:00,169.38188777752345,182.9721086360398
2024-07-23 15:00:00,795.0762777304764,144.60482377856886
2024-07-23 16:00:00,537.2278705281078,115.11677085620767
2024-07-23 17:00:00,693.4859853649532,104.89610221712692
2024-07-23 18:00:00,0.0,0.0
2024-07-23 19:00:00,0.0,0.0
2024-07-23 20:00:00,0.0,0.0
2024-07-23 21:00:00,0.0,0.0
2024-07-23 22:00:00,0.0,0.0
2024-07-23 23:00:00,0.0,0.0
2024-07-24 00:00:00,0.0,0.0
2024-07-24 01:00:00,0.0,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.0,0.0
2024-07-24 06:00:00,396.7765034456629,137.6486034127247
2024-07-24 07:00:00,485.16063195573577,176.06871603648784
2024-07-24 08:00:00,410.83432048229673,72.59120511371704
2024-07-24 09:00:00,215.67974925760427,68.45084181027926
2024-07-24 10:00:00,237.70049967568116,108.508648971744
2024-07-24 11:00:00,523.8384765583774,124.27561778240153
2024-07-24 12:00:00,631.8136836207849,54.6364242784299
2024-07-24 13:00:00,604.4871102450622,100.97962575781011
2024-07-24 14:00:00,123.28246927169332,100.44856290518025
2024-07-24 15:00:00,700.787695772649,158.22563536224177
2024-07-24 16:00:00,667.3349340900277,222.95068509837557
2024-07-24 17:00:00,120.6065030633627,63.98929552050456
2024-07-24 18:00:00,0.0,0.0
2024-07-24 19:00:00,0.0,0.0
2024-07-24 20:00:00,0.0,0.0
2024-07-24 21:00:00,0.0,0.0
2024-07-24 22:00:00,0.0,0.0
2024-07-24 23:00:00,0.0,0.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,112.71470964436125,112.19404592409485
2024-07-25 07:00:00,590.9880863057203,138.27841903030844
2024-07-25 08:00:00,587.8049632524435,124.69981995034067
2024-07-25 09:00:00,460.25567433052845,132.7148727614137
2024-07-25 10:00:00,188.47545510887193,180.71674436879428
2024-07-25 11:00:00,172.6639094345316,109.0431587749102
2024-07-25 12:00:00,265.17052210369195,108.01882519060618
2024-07-25 13:00:00,796.0362743688463,99.67526702724656
2024-07-25 14:00:00,224.33370486608936,76.84225528352162
2024-07-25 15:00:00,647.5713293541792,172.91042718824102
2024-07-25 16:00:00,108.74879236648808,58.953019910745596
2024-07-25 17:00:00,373.10571918647713,116.24182854607179
2024-07-25 18:00:00,0.0,0.0
2024-07-25 19:00:00,0.0,0.0
2024-07-25 20:00:00,0.0,0.0
2024-07-25 21:00:00,0.0,0.0
2024-07-25 22:00:00,0.0,0.0
2024-07-25 23:00:00,0.0,0.0
2024-07-26 00:00:00,0.0,0.0
2024-07-26 01:00:00,0.0,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.0,0.0
2024-07-26 06:00:00,240.64066496889464,126.71083264228741
2024-07-26 07:00:00,210.12764625793596,118.16032352209369
2024-07-26 08:00:00,186.85652445137967,122.87613511290945
2024-07-26 09:00:00,183.79739971661246,116.60416565816493
2024-07-26 10:00:00,391.4087402195482,142.4836440468124
2024-07-26 11:00:00,658.1696957545757,200.57113297346973
2024-07-26 12:00:00,314.54758862421266,226.15274687662998
2024-07-26 13:00:00,669.4535401990813,194.2989290261839
2024-07-26 14:00:00,688.2993037443139,229.56315243871651
2024-07-26 15:00:00,681.6077088752088,181.01893845025802
2024-07-26 16:00:00,449.13320471639656,50.845595530884616
2024-07-26 17:00:00,619.6035761318209,54.929996337272804
2024-07-26 18:00:00,0.0,0.0
2024-07-26 19:00:00,0.0,0.0
2024-07-26 20:00:00,0.0,0.0
2024-07-26 21:00:00,0.0,0.0
2024-07-26 22:00:00,0.0,0.0
2024-07-26 23:00:00,0.0,0.0
2024-07-27 00:00:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,0.0,0.0
2024-07-27 06:00:00,273.30606710227727,76.3235566343393
2024-07-27 07:00:00,722.8356848280006,234.2793376802115
2024-07-27 08:00:00,255.10756733133616,249.90617652016448
2024-07-27 09:00:00,262.07995188292705,106.95082599971171
2024-07-27 10:00:00,780.7013709451289,72.97676659653234
2024-07-27 11:00:00,444.3484290823288,144.32937056521104
2024-07-27 12:00:00,506.7785773047804,155.04160782309788
2024-07-27 13:00:00,538.6500675582269,56.812989972446395
2024-07-27 14:00:00,711.6377867553714,77.85171623856908
2024-07-27 15:00:00,111.42273440025782,188.42796013089398
2024-07-27 16:00:00,621.9745734261298,124.48730996603135
2024-07-27 17:00:00,783.3372174911708,72.79543310349341
2024-07-27 18:00:00,0.0,0.0
2024-07-27 19:00:00,0.0,0.0
2024-07-27 20:00:00,0.0,0.0
2024-07-27 21:00:00,0.0,0.0
2024-07-27 22:00:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,0.0,0.0
2024-07-28 06:00:00,346.78968953315837,159.1031359588047
2024-07-28 07:00:00,351.9706775151326,104.4041662759098
2024-07-28 08:00:00,644.0294331505664,91.70802551454129
2024-07-28 09:00:00,395.06704502965044,147.73270781580067
2024-07-28 10:00:00,262.5020693640559,130.723765088995
2024-07-28 11:00:00,383.9923757708595,146.56847795564056
2024-07-28 12:00:00,492.62877461154994,67.15012112647692
2024-07-28 13:00:00,455.6446627253865,67.82536192276187
2024-07-28 14:00:00,170.9943832420921,132.6157603471362
2024-07-28 15:00:00,605.8399986054324,178.13444769104862
2024-07-28 16:00:00,599.539988487403,116.22852639547763
2024-07-28 17:00:00,578.4889896342931,54.97428714405317
2024-07-28 18:00:00,0.0,0.0
2024-07-28 19:00:00,0.0,0.0
2024-07-28 20:00:00,0.0,0.0
2024-07-28 21:00:00,0.0,0.0
2024-07-28 22:00:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,0.0,0.0
2024-07-29 06:00:00,245.02188465632824,209.30571003044506
2024-07-29 07:00:00,493.5136427352799,222.78440017323945
2024-07-29 08:00:00,450.3742325486763,90.39365584263423
2024-07-29 09:00:00,536.6252964410145,242.2397933496324
2024-07-29 10:00:00,524.8452243266075,249.3666758849859
2024-07-29 11:00:00,673.2515366089445,247.39553755207675
2024-07-29 12:00:00,296.2807835765412,217.36861689353776
2024-07-29 13:00:00,214.27865664974985,168.40748182495128
2024-07-29 14:00:00,352.2026291936459,86.90754255225572
2024-07-29 15:00:00,630.8136335260264,86.07405998870655
2024-07-29 16:00:00,438.327155430682,155.15625666637456
2024-07-29 17:00:00,457.89855446812413,135.34087544563891
2024-07-29 18:00:00,0.0,0.0
2024-07-29 19:00:00,0.0,0.0
2024-07-29 20:00:00,0.0,0.0
2024-07-29 21:00:00,0.0,0.0
2024-07-29 22:00:00,0.0,0.0
2024-07-29 23:00:00,0.0,0.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 01:00:00,0.0,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 06:00:00,580.6249648811304,208.82381177058116
2024-07-30 07:00:00,184.56340211049115,65.30718171743828
2024-07-30 08:00:00,122.60275145796035,198.67705036104044
2024-07-30 09:00:00,362.64396514006944,53.22663553443236
2024-07-30 10:00:00,415.13695349344187,156.84056295034264
2024-07-30 11:00:00,776.4368191249936,239.64982138789958
2024-07-30 12:00:00,324.22977950720355,247.61968960732398
2024-07-30 13:00:00,538.7927193972208,212.37122125922215
2024-07-30 14:00:00,332.8714514536416,207.35991806232335
2024-07-30 15:00:00,199.29632125149314,170.62048620242217
2024-07-30 16:00:00,138.6215716068508,134.59982482039447
2024-07-30 17:00:00,110.33113453150622,152.3946908960982
2024-07-30 18:00:00,0.0,0.0
2024-07-30 19:00:00,0.0,0.0
2024-07-30 20:00:00,0.0,0.0
2024-07-30 21:00:00,0.0,0.0
2024-07-30 22:00:00,0.0,0.0
2024-07-30 23:00:00,0.0,0.0
2024-07-31 00:00:00,0.0,0.0
2024-07-31 01:00:00,0.0,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.0,0.0
2024-07-31 06:00:00,278.0998464992134,149.75226842960072
2024-07-31 07:00:00,493.77519139154464,121.59987380475374
2024-07-31 08:00:00,201.8667608315007,242.10927132238126
2024-07-31 09:00:00,336.67567684772746,64.88190142973826
2024-07-31 10:00:00,555.1785580753622,218.84856745585847
2024-07-31 11:00:00,792.3835993378865,194.71742305707224
2024-07-31 12:00:00,493.12087547905406,58.0777077606996
2024-07-31 13:00:00,285.65253857425176,68.29112813527136
2024-07-31 14:00:00,616.0618244149358,176.4097629868
2024-07-31 15:00:00,330.2362143350027,135.90067231176687
2024-07-31 16:00:00,748.7754437708271,92.29144264636564
2024-07-31 17:00:00,546.1028030326607,80.90879760272627
2024-07-31 18:00:00,0.0,0.0
2024-07-31 19:00:00,0.0,0.0
2024-07-31 20:00:00,0.0,0.0
2024-07-31 21:00:00,0.0,0.0
2024-07-31 22:00:00,0.0,0.0
2024-07-31 23:00:00,0.0,0.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 01:00:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.0,0.0
2024-08-01 06:00:00,271.848108268891,166.53452703435124
2024-08-01 07:00:00,307.34073663347925,69.49894266392384
2024-08-01 08:00:00,112.98319840371254,225.02972476616486
2024-08-01 09:00:00,693.1448183767818,202.36625793088572
2024-08-01 10:00:00,552.7162484605512,56.14434510936637
2024-08-01 11:00:00,493.6308324891423,164.03896744872262
2024-08-01 12:00:00,107.1515960558882,57.97205926900404
2024-08-01 13:00:00,271.35073896719507,188.2368241368182
2024-08-01 14:00:00,510.5254311443205,201.79972345541267
2024-08-01 15:00:00,106.10368923527463,128.61207102782237
2024-08-01 16:00:00,242.7861956552119,233.6243609744179
2024-08-01 17:00:00,711.7313849984446,227.9173239135946
2024-08-01 18:00:00,0.0,0.0
2024-08-01 19:00:00,0.0,0.0
2024-08-01 20:00:00,0.0,0.0
2024-08-01 21:00:00,0.0,0.0
2024-08-01 22:00:00,0.0,0.0
2024-08-01 23:00:00,0.0,0.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 01:00:00,0.0,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.0,0.0
2024-08-02 06:00:00,167.35973472317562,226.48757039939025
2024-08-02 07:00:00,315.85741294664956,135.63499910008446
2024-08-02 08:00:00,412.28538280340666,214.4481486490343
2024-08-02 09:00:00,338.9220413893752,192.6781203869577
2024-08-02 10:00:00,219.2718974879389,137.67649314842288
2024-08-02 11:00:00,151.44999570875578,115.91961547894667
2024-08-02 12:00:00,554.2322352933625,63.12864621937091
2024-08-02 13:00:00,378.94395806389184,156.09667623604395
2024-08-02 14:00:00,363.4429479564137,70.41521591309943
2024-08-02 15:00:00,269.1561316940032,68.7011982952444
2024-08-02 16:00:00,570.9043192548066,121.11388108419088
2024-08-02 17:00:00,702.9629967457494,164.7850213971961
2024-08-02 18:00:00,0.0,0.0
2024-08-02 19:00:00,0.0,0.0
2024-08-02 20:00:00,0.0,0.0
2024-08-02 21:00:00,0.0,0.0
2024-08-02 22:00:00,0.0,0.0
2024-08-02 23:00:00,0.0,0.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 01:00:00,0.0,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,0.0,0.0
2024-08-03 06:00:00,139.91952545354758,88.01059797988631
2024-08-03 07:00:00,656.3847295291076,210.09951944589397
2024-08-03 08:00:00,490.6262870738008,151.48083220390598
2024-08-03 09:00:00,115.40334893489235,73.12267056107618
2024-08-03 10:00:00,724.5249172296725,183.0111039488209
2024-08-03 11:00:00,234.9098411995779,157.43609068014732
2024-08-03 12:00:00,440.3651656217764,218.12459215039775
2024-08-03 13:00:00,595.1890223844778,92.82467401190704
2024-08-03 14:00:00,756.5516738454838,191.14038483578813
2024-08-03 15:00:00,346.4941667419587,211.93320319256782
2024-08-03 16:00:00,479.17179307793816,115.44349696452045
2024-08-03 17:00:00,432.34267890396643,219.5536903580634
2024-08-03 18:00:00,0.0,0.0
2024-08-03 19:00:00,0.0,0.0
2024-08-03 20:00:00,0.0,0.0
2024-08-03 21:00:00,0.0,0.0
2024-08-03 22:00:00,0.0,0.0
2024-08-03 23:00:00,0.0,0.0
2024-08-04 00:00:00,0.0,0.0
2024-08-04 01:00:00,0.0,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,0.0,0.0
2024-08-04 06:00:00,593.708116115684,51.81379408125066
2024-08-04 07:00:00,663.5841464699073,77.99891562124111
2024-08-04 08:00:00,359.040159264003,110.8886452260706
2024-08-04 09:00:00,530.9768964529403,144.21099542823492
2024-08-04 10:00:00,323.95211754764534,131.74654404108543
2024-08-04 11:00:00,758.332741903186,100.41015493308817
2024-08-04 12:00:00,690.4602805366841,207.22323987426168
