YR,DAY,HR,price
2024,2024-08-12,14,0.0082638
2024,2024-08-12,15,0.0082638
2024,2024-08-12,16,0.016858152
2024,2024-08-12,17,0.118007064
2024,2024-08-12,18,0.164284344
2024,2024-08-12,19,0.239980752
2024,2024-08-12,20,0.181142496
2024,2024-08-12,21,0.181142496
2024,2024-08-12,22,0.16858152
2024,2024-08-12,23,0.15998716799999999
2024,2024-08-12,24,0.155689992
2024,2024-08-13,1,0.248108016
2024,2024-08-13,2,0.248108016
2024,2024-08-13,3,0.248108016
2024,2024-08-13,4,0.248108016
2024,2024-08-13,5,0.23364432
2024,2024-08-13,6,0.269247264
2024,2024-08-13,7,0.418334592
2024,2024-08-13,8,0.5529582239999999
2024,2024-08-13,9,0.46784493600000004
2024,2024-08-13,10,0.21973692
2024,2024-08-13,11,0.028371096000000002
2024,2024-08-13,12,0.0139074
2024,2024-08-13,13,0.007231848
2024,2024-08-13,14,0.0139074
2024,2024-08-13,15,0.0139074
2024,2024-08-13,16,0.028371096000000002
2024,2024-08-13,17,0.19859767199999998
2024,2024-08-13,18,0.27647911199999997
2024,2024-08-13,19,0.40387089600000003
2024,2024-08-13,20,0.304850208
2024,2024-08-13,21,0.304850208
2024,2024-08-13,22,0.28371096
2024,2024-08-13,23,0.269247264
2024,2024-08-13,24,0.262015416
2024,2024-08-14,1,0.216788112
2024,2024-08-14,2,0.216788112
2024,2024-08-14,3,0.216788112
2024,2024-08-14,4,0.216788112
2024,2024-08-14,5,0.20415023999999998
2024,2024-08-14,6,0.235258848
2024,2024-08-14,7,0.365526144
2024,2024-08-14,8,0.48315556800000004
2024,2024-08-14,9,0.40878655199999997
2024,2024-08-14,10,0.19199844
2024,2024-08-14,11,0.024789672
2024,2024-08-14,12,0.012151799999999999
2024,2024-08-14,13,0.006318936
2024,2024-08-14,14,0.012151799999999999
2024,2024-08-14,15,0.012151799999999999
2024,2024-08-14,16,0.024789672
2024,2024-08-14,17,0.173527704
2024,2024-08-14,18,0.24157778400000002
2024,2024-08-14,19,0.35288827199999995
2024,2024-08-14,20,0.266367456
2024,2024-08-14,21,0.266367456
2024,2024-08-14,22,0.24789672
2024,2024-08-14,23,0.235258848
2024,2024-08-14,24,0.228939912
2024,2024-08-15,1,0.107018592
2024,2024-08-15,2,0.107018592
2024,2024-08-15,3,0.107018592
2024,2024-08-15,4,0.107018592
2024,2024-08-15,5,0.10077984
2024,2024-08-15,6,0.116136768
2024,2024-08-15,7,0.18044390400000002
2024,2024-08-15,8,0.23851228800000002
2024,2024-08-15,9,0.201799632
2024,2024-08-15,10,0.09478104000000001
2024,2024-08-15,11,0.012237552
2024,2024-08-15,12,0.0059988
2024,2024-08-15,13,0.003119376
2024,2024-08-15,14,0.0059988
2024,2024-08-15,15,0.0059988
2024,2024-08-15,16,0.012237552
2024,2024-08-15,17,0.085662864
2024,2024-08-15,18,0.11925614400000001
2024,2024-08-15,19,0.174205152
2024,2024-08-15,20,0.131493696
2024,2024-08-15,21,0.131493696
2024,2024-08-15,22,0.12237551999999999
2024,2024-08-15,23,0.116136768
2024,2024-08-15,24,0.113017392
2024,2024-08-16,1,0.097738224
2024,2024-08-16,2,0.097738224
2024,2024-08-16,3,0.097738224
2024,2024-08-16,4,0.097738224
2024,2024-08-16,5,0.09204048000000001
2024,2024-08-16,6,0.106065696
2024,2024-08-16,7,0.164796288
2024,2024-08-16,8,0.217829136
2024,2024-08-16,9,0.184300104
2024,2024-08-16,10,0.08656188000000001
2024,2024-08-16,11,0.011176344
2024,2024-08-16,12,0.0054786
2024,2024-08-16,13,0.002848872
2024,2024-08-16,14,0.0054786
2024,2024-08-16,15,0.0054786
2024,2024-08-16,16,0.011176344
2024,2024-08-16,17,0.078234408
2024,2024-08-16,18,0.108914568
2024,2024-08-16,19,0.159098544
2024,2024-08-16,20,0.12009091200000001
2024,2024-08-16,21,0.12009091200000001
2024,2024-08-16,22,0.11176344
2024,2024-08-16,23,0.106065696
2024,2024-08-16,24,0.103216824
2024,2024-08-17,1,0.307099152
2024,2024-08-17,2,0.13793174400000002
2024,2024-08-17,3,0.13793174400000002
2024,2024-08-17,4,0.13793174400000002
2024,2024-08-17,5,0.12989088000000001
2024,2024-08-17,6,0.149683776
2024,2024-08-17,7,0.232566528
2024,2024-08-17,8,0.30740841599999996
2024,2024-08-17,9,0.260091024
2024,2024-08-17,10,0.12215928
2024,2024-08-17,11,0.015772464
2024,2024-08-17,12,0.0077316
2024,2024-08-17,13,0.004020431999999999
2024,2024-08-17,14,0.0077316
2024,2024-08-17,15,0.0077316
2024,2024-08-17,16,0.015772464
2024,2024-08-17,17,0.110407248
2024,2024-08-17,18,0.15370420799999998
2024,2024-08-17,19,0.224525664
2024,2024-08-17,20,0.169476672
2024,2024-08-17,21,0.169476672
2024,2024-08-17,22,0.15772464
2024,2024-08-17,23,0.149683776
2024,2024-08-17,24,0.145663344
2024,2024-08-18,1,0.256527648
2024,2024-08-18,2,0.115217856
2024,2024-08-18,3,0.115217856
2024,2024-08-18,4,0.115217856
2024,2024-08-18,5,0.10850112
2024,2024-08-18,6,0.12503462399999998
2024,2024-08-18,7,0.194268672
2024,2024-08-18,8,0.25678598399999997
2024,2024-08-18,9,0.21726057599999998
2024,2024-08-18,10,0.10204272
2024,2024-08-18,11,0.013175136
2024,2024-08-18,12,0.0064584
2024,2024-08-18,13,0.003358368
2024,2024-08-18,14,0.0064584
2024,2024-08-18,15,0.0064584
2024,2024-08-18,16,0.013175136
2024,2024-08-18,17,0.092225952
2024,2024-08-18,18,0.12839299199999998
2024,2024-08-18,19,0.187551936
2024,2024-08-18,20,0.14156812800000002
2024,2024-08-18,21,0.14156812800000002
2024,2024-08-18,22,0.13175136
2024,2024-08-18,23,0.12503462399999998
2024,2024-08-18,24,0.121676256
2024,2024-08-19,1,0.00890550288
2024,2024-08-19,2,0.097973712
2024,2024-08-19,3,0.097973712
2024,2024-08-19,4,0.097973712
2024,2024-08-19,5,0.09226224000000001
2024,2024-08-19,6,0.106321248
2024,2024-08-19,7,0.165193344
2024,2024-08-19,8,0.218353968
2024,2024-08-19,9,0.18474415200000002
2024,2024-08-19,10,0.08677043999999999
2024,2024-08-19,11,0.011203272
2024,2024-08-19,12,0.0054918
2024,2024-08-19,13,0.0028557359999999998
2024,2024-08-19,14,0.0054918
2024,2024-08-19,15,0.0054918
2024,2024-08-19,16,0.011203272
2024,2024-08-19,17,0.078422904
2024,2024-08-19,18,0.109176984
2024,2024-08-19,19,0.159481872
2024,2024-08-19,20,0.120380256
2024,2024-08-19,21,0.120380256
2024,2024-08-19,22,0.11203272
2024,2024-08-19,23,0.106321248
2024,2024-08-19,24,0.10346551200000001
2024,2024-08-20,1,0.06625776
2024,2024-08-20,2,0.06625776
2024,2024-08-20,3,0.06625776
2024,2024-08-20,4,0.06625776
2024,2024-08-20,5,0.062395200000000005
2024,2024-08-20,6,0.07190304
2024,2024-08-20,7,0.11171711999999999
2024,2024-08-20,8,0.14766864000000002
2024,2024-08-20,9,0.12493895999999999
2024,2024-08-20,10,0.058681199999999996
2024,2024-08-20,11,0.0075765599999999995
2024,2024-08-20,12,0.003714
2024,2024-08-20,13,0.00193128
2024,2024-08-20,14,0.003714
2024,2024-08-20,15,0.003714
2024,2024-08-20,16,0.0075765599999999995
2024,2024-08-20,17,0.05303592
2024,2024-08-20,18,0.07383432000000001
2024,2024-08-20,19,0.10785456
2024,2024-08-20,20,0.08141088
2024,2024-08-20,21,0.08141088
2024,2024-08-20,22,0.0757656
2024,2024-08-20,23,0.07190304
2024,2024-08-20,24,0.06997176000000001
2024,2024-08-21,1,0.032754240000000004
2024,2024-08-21,2,0.032754240000000004
2024,2024-08-21,3,0.032754240000000004
2024,2024-08-21,4,0.032754240000000004
2024,2024-08-21,5,0.0308448
2024,2024-08-21,6,0.03554496
2024,2024-08-21,7,0.05522688
2024,2024-08-21,8,0.07299936
2024,2024-08-21,9,0.06176304
2024,2024-08-21,10,0.0290088
2024,2024-08-21,11,0.00374544
2024,2024-08-21,12,0.0018360000000000002
2024,2024-08-21,13,0.00095472
2024,2024-08-21,14,0.0018360000000000002
2024,2024-08-21,15,0.0018360000000000002
2024,2024-08-21,16,0.00374544
2024,2024-08-21,17,0.02621808
2024,2024-08-21,18,0.03649968
2024,2024-08-21,19,0.05331744
2024,2024-08-21,20,0.04024512
2024,2024-08-21,21,0.04024512
2024,2024-08-21,22,0.0374544
2024,2024-08-21,23,0.03554496
2024,2024-08-21,24,0.03459024
2024,2024-08-22,1,0.058786368000000006
2024,2024-08-22,2,0.058786368000000006
2024,2024-08-22,3,0.058786368000000006
2024,2024-08-22,4,0.058786368000000006
2024,2024-08-22,5,0.05535936
2024,2024-08-22,6,0.063795072
2024,2024-08-22,7,0.099119616
2024,2024-08-22,8,0.131017152
2024,2024-08-22,9,0.110850528
2024,2024-08-22,10,0.05206416
2024,2024-08-22,11,0.006722208
2024,2024-08-22,12,0.0032952
2024,2024-08-22,13,0.0017135039999999998
2024,2024-08-22,14,0.0032952
2024,2024-08-22,15,0.0032952
2024,2024-08-22,16,0.006722208
2024,2024-08-22,17,0.047055456
2024,2024-08-22,18,0.065508576
2024,2024-08-22,19,0.09569260800000001
2024,2024-08-22,20,0.072230784
2024,2024-08-22,21,0.072230784
2024,2024-08-22,22,0.06722208
2024,2024-08-22,23,0.063795072
2024,2024-08-22,24,0.062081568
2024,2024-08-23,1,0.006904080000000001
2024,2024-08-23,2,0.006904080000000001
2024,2024-08-23,3,0.006904080000000001
2024,2024-08-23,4,0.006904080000000001
2024,2024-08-23,5,0.0065016
2024,2024-08-23,6,0.00749232
2024,2024-08-23,7,0.01164096
2024,2024-08-23,8,0.015387119999999999
2024,2024-08-23,9,0.01301868
2024,2024-08-23,10,0.0061146
2024,2024-08-23,11,0.00078948
2024,2024-08-23,12,0.00038700000000000003
2024,2024-08-23,13,0.00020124
2024,2024-08-23,14,0.00038700000000000003
2024,2024-08-23,15,0.00038700000000000003
2024,2024-08-23,16,0.00078948
2024,2024-08-23,17,0.00552636
2024,2024-08-23,18,0.0076935599999999995
2024,2024-08-23,19,0.011238479999999999
2024,2024-08-23,20,0.00848304
2024,2024-08-23,21,0.00848304
2024,2024-08-23,22,0.0078948
2024,2024-08-23,23,0.00749232
2024,2024-08-23,24,0.00729108
2024,2024-08-24,1,-0.142610688
2024,2024-08-24,2,-0.064052736
2024,2024-08-24,3,-0.064052736
2024,2024-08-24,4,-0.064052736
2024,2024-08-24,5,-0.06031872
2024,2024-08-24,6,-0.069510144
2024,2024-08-24,7,-0.107999232
2024,2024-08-24,8,-0.142754304
2024,2024-08-24,9,-0.12078105600000001
2024,2024-08-24,10,-0.05672832
2024,2024-08-24,11,-0.007324416
2024,2024-08-24,12,-0.0035903999999999997
2024,2024-08-24,13,-0.001867008
2024,2024-08-24,14,-0.0035903999999999997
2024,2024-08-24,15,-0.0035903999999999997
2024,2024-08-24,16,-0.007324416
2024,2024-08-24,17,-0.051270912
2024,2024-08-24,18,-0.071377152
2024,2024-08-24,19,-0.104265216
2024,2024-08-24,20,-0.078701568
2024,2024-08-24,21,-0.078701568
2024,2024-08-24,22,-0.07324415999999999
2024,2024-08-24,23,-0.069510144
2024,2024-08-24,24,-0.06764313599999999
2024,2024-08-25,1,-0.124569864
2024,2024-08-25,2,-0.055949808
2024,2024-08-25,3,-0.055949808
2024,2024-08-25,4,-0.055949808
2024,2024-08-25,5,-0.052688160000000005
2024,2024-08-25,6,-0.060716832
2024,2024-08-25,7,-0.09433689599999999
2024,2024-08-25,8,-0.124695312
2024,2024-08-25,9,-0.105501768
2024,2024-08-25,10,-0.04955196
2024,2024-08-25,11,-0.006397847999999999
2024,2024-08-25,12,-0.0031362
2024,2024-08-25,13,-0.0016308240000000001
2024,2024-08-25,14,-0.0031362
2024,2024-08-25,15,-0.0031362
2024,2024-08-25,16,-0.006397847999999999
2024,2024-08-25,17,-0.044784936000000004
2024,2024-08-25,18,-0.062347656
2024,2024-08-25,19,-0.091075248
2024,2024-08-25,20,-0.068745504
2024,2024-08-25,21,-0.068745504
2024,2024-08-25,22,-0.06397848
2024,2024-08-25,23,-0.060716832
2024,2024-08-25,24,-0.059086008
2024,2024-08-26,1,-0.0005273443199999999
2024,2024-08-26,2,-0.005801568
2024,2024-08-26,3,-0.005801568
2024,2024-08-26,4,-0.005801568
2024,2024-08-26,5,-0.00546336
2024,2024-08-26,6,-0.006295872
2024,2024-08-26,7,-0.009782016000000001
2024,2024-08-26,8,-0.012929952
2024,2024-08-26,9,-0.010939728000000001
2024,2024-08-26,10,-0.00513816
2024,2024-08-26,11,-0.000663408
2024,2024-08-26,12,-0.0003252
2024,2024-08-26,13,-0.000169104
2024,2024-08-26,14,-0.0003252
2024,2024-08-26,15,-0.0003252
2024,2024-08-26,16,-0.000663408
2024,2024-08-26,17,-0.004643856
2024,2024-08-26,18,-0.006464976
2024,2024-08-26,19,-0.009443808000000001
2024,2024-08-26,20,-0.007128384
2024,2024-08-26,21,-0.007128384
2024,2024-08-26,22,-0.00663408
2024,2024-08-26,23,-0.006295872
2024,2024-08-26,24,-0.006126768
2024,2024-08-27,1,0.027113232
2024,2024-08-27,2,0.027113232
2024,2024-08-27,3,0.027113232
2024,2024-08-27,4,0.027113232
2024,2024-08-27,5,0.025532640000000002
2024,2024-08-27,6,0.029423328000000002
2024,2024-08-27,7,0.045715584
2024,2024-08-27,8,0.060427247999999996
2024,2024-08-27,9,0.051126072
2024,2024-08-27,10,0.02401284
2024,2024-08-27,11,0.003100392
2024,2024-08-27,12,0.0015198
2024,2024-08-27,13,0.000790296
2024,2024-08-27,14,0.0015198
2024,2024-08-27,15,0.0015198
2024,2024-08-27,16,0.003100392
2024,2024-08-27,17,0.021702744
2024,2024-08-27,18,0.030213623999999998
2024,2024-08-27,19,0.044134992
2024,2024-08-27,20,0.033314016
2024,2024-08-27,21,0.033314016
2024,2024-08-27,22,0.03100392
2024,2024-08-27,23,0.029423328000000002
2024,2024-08-27,24,0.028633032
2024,2024-08-28,1,0.042045312
2024,2024-08-28,2,0.042045312
2024,2024-08-28,3,0.042045312
2024,2024-08-28,4,0.042045312
2024,2024-08-28,5,0.039594239999999996
2024,2024-08-28,6,0.045627648
2024,2024-08-28,7,0.070892544
2024,2024-08-28,8,0.093706368
2024,2024-08-28,9,0.079282752
2024,2024-08-28,10,0.03723744
2024,2024-08-28,11,0.0048078719999999995
2024,2024-08-28,12,0.0023567999999999996
2024,2024-08-28,13,0.001225536
2024,2024-08-28,14,0.0023567999999999996
2024,2024-08-28,15,0.0023567999999999996
2024,2024-08-28,16,0.0048078719999999995
2024,2024-08-28,17,0.033655104
2024,2024-08-28,18,0.046853184
2024,2024-08-28,19,0.068441472
2024,2024-08-28,20,0.051661056000000004
2024,2024-08-28,21,0.051661056000000004
2024,2024-08-28,22,0.04807872
2024,2024-08-28,23,0.045627648
2024,2024-08-28,24,0.044402112
2024,2024-08-29,1,0.049859231999999996
2024,2024-08-29,2,0.049859231999999996
2024,2024-08-29,3,0.049859231999999996
2024,2024-08-29,4,0.049859231999999996
2024,2024-08-29,5,0.046952640000000004
2024,2024-08-29,6,0.054107328
2024,2024-08-29,7,0.084067584
2024,2024-08-29,8,0.11112124799999999
2024,2024-08-29,9,0.094017072
2024,2024-08-29,10,0.04415784
2024,2024-08-29,11,0.0057013920000000004
2024,2024-08-29,12,0.0027948
2024,2024-08-29,13,0.001453296
2024,2024-08-29,14,0.0027948
2024,2024-08-29,15,0.0027948
2024,2024-08-29,16,0.0057013920000000004
2024,2024-08-29,17,0.039909744000000004
2024,2024-08-29,18,0.055560623999999996
2024,2024-08-29,19,0.08116099199999999
2024,2024-08-29,20,0.061262016
2024,2024-08-29,21,0.061262016
2024,2024-08-29,22,0.057013919999999996
2024,2024-08-29,23,0.054107328
2024,2024-08-29,24,0.052654032
2024,2024-08-30,1,0.026706479999999998
2024,2024-08-30,2,0.026706479999999998
2024,2024-08-30,3,0.026706479999999998
2024,2024-08-30,4,0.026706479999999998
2024,2024-08-30,5,0.0251496
2024,2024-08-30,6,0.028981919999999998
2024,2024-08-30,7,0.04502976
2024,2024-08-30,8,0.05952072
2024,2024-08-30,9,0.05035908
2024,2024-08-30,10,0.0236526
2024,2024-08-30,11,0.00305388
2024,2024-08-30,12,0.001497
2024,2024-08-30,13,0.00077844
2024,2024-08-30,14,0.001497
2024,2024-08-30,15,0.001497
2024,2024-08-30,16,0.00305388
2024,2024-08-30,17,0.02137716
2024,2024-08-30,18,0.02976036
2024,2024-08-30,19,0.043472880000000005
2024,2024-08-30,20,0.03281424
2024,2024-08-30,21,0.03281424
2024,2024-08-30,22,0.030538799999999998
2024,2024-08-30,23,0.028981919999999998
2024,2024-08-30,24,0.02820348
2024,2024-08-31,1,0.035557344
2024,2024-08-31,2,0.015970368000000002
2024,2024-08-31,3,0.015970368000000002
2024,2024-08-31,4,0.015970368000000002
2024,2024-08-31,5,0.01503936
2024,2024-08-31,6,0.017331072
2024,2024-08-31,7,0.026927616
2024,2024-08-31,8,0.035593152
2024,2024-08-31,9,0.030114528
2024,2024-08-31,10,0.01414416
2024,2024-08-31,11,0.001826208
2024,2024-08-31,12,0.0008952
2024,2024-08-31,13,0.000465504
2024,2024-08-31,14,0.0008952
2024,2024-08-31,15,0.0008952
2024,2024-08-31,16,0.001826208
2024,2024-08-31,17,0.012783455999999999
2024,2024-08-31,18,0.017796576
2024,2024-08-31,19,0.025996607999999997
2024,2024-08-31,20,0.019622784
2024,2024-08-31,21,0.019622784
2024,2024-08-31,22,0.01826208
2024,2024-08-31,23,0.017331072
2024,2024-08-31,24,0.016865568
2024,2024-09-01,1,0.25107012
2024,2024-09-01,2,0.11276664
2024,2024-09-01,3,0.11276664
2024,2024-09-01,4,0.11276664
2024,2024-09-01,5,0.1061928
2024,2024-09-01,6,0.12237456000000001
2024,2024-09-01,7,0.19013568
2024,2024-09-01,8,0.25132296
2024,2024-09-01,9,0.21263844
2024,2024-09-01,10,0.0998718
2024,2024-09-01,11,0.012894840000000001
2024,2024-09-01,12,0.006320999999999999
2024,2024-09-01,13,0.00328692
2024,2024-09-01,14,0.006320999999999999
2024,2024-09-01,15,0.006320999999999999
2024,2024-09-01,16,0.012894840000000001
2024,2024-09-01,17,0.09026388
2024,2024-09-01,18,0.12566148
2024,2024-09-01,19,0.18356183999999998
2024,2024-09-01,20,0.13855632
2024,2024-09-01,21,0.13855632
2024,2024-09-01,22,0.1289484
2024,2024-09-01,23,0.12237456000000001
2024,2024-09-01,24,0.11908764
2024,2024-09-02,1,0.04485053712
2024,2024-09-02,2,0.493422288
2024,2024-09-02,3,0.493422288
2024,2024-09-02,4,0.493422288
2024,2024-09-02,5,0.46465776
2024,2024-09-02,6,0.535462752
2024,2024-09-02,7,0.8319586560000001
2024,2024-09-02,8,1.099690032
2024,2024-09-02,9,0.9304218479999999
2024,2024-09-02,10,0.43699955999999995
2024,2024-09-02,11,0.056422728
2024,2024-09-02,12,0.0276582
2024,2024-09-02,13,0.014382263999999999
2024,2024-09-02,14,0.0276582
2024,2024-09-02,15,0.0276582
2024,2024-09-02,16,0.056422728
2024,2024-09-02,17,0.394959096
2024,2024-09-02,18,0.549845016
2024,2024-09-02,19,0.803194128
2024,2024-09-02,20,0.6062677439999999
2024,2024-09-02,21,0.6062677439999999
2024,2024-09-02,22,0.56422728
2024,2024-09-02,23,0.535462752
2024,2024-09-02,24,0.521080488
2024,2024-09-03,1,0.30057902400000003
2024,2024-09-03,2,0.30057902400000003
2024,2024-09-03,3,0.30057902400000003
2024,2024-09-03,4,0.30057902400000003
2024,2024-09-03,5,0.28305648
2024,2024-09-03,6,0.326188896
2024,2024-09-03,7,0.5068058879999999
2024,2024-09-03,8,0.669900336
2024,2024-09-03,9,0.5667869040000001
2024,2024-09-03,10,0.26620788
2024,2024-09-03,11,0.034371144
2024,2024-09-03,12,0.016848600000000002
2024,2024-09-03,13,0.008761272
2024,2024-09-03,14,0.016848600000000002
2024,2024-09-03,15,0.016848600000000002
2024,2024-09-03,16,0.034371144
2024,2024-09-03,17,0.240598008
2024,2024-09-03,18,0.334950168
2024,2024-09-03,19,0.489283344
2024,2024-09-03,20,0.36932131199999996
2024,2024-09-03,21,0.36932131199999996
2024,2024-09-03,22,0.34371144
2024,2024-09-03,23,0.326188896
2024,2024-09-03,24,0.31742762399999996
2024,2024-09-04,1,0.22407753600000002
2024,2024-09-04,2,0.22407753600000002
2024,2024-09-04,3,0.22407753600000002
2024,2024-09-04,4,0.22407753600000002
2024,2024-09-04,5,0.21101472000000002
2024,2024-09-04,6,0.24316934399999998
2024,2024-09-04,7,0.377816832
2024,2024-09-04,8,0.499401504
2024,2024-09-04,9,0.422531856
2024,2024-09-04,10,0.19845432
2024,2024-09-04,11,0.025623216
2024,2024-09-04,12,0.0125604
2024,2024-09-04,13,0.006531408
2024,2024-09-04,14,0.0125604
2024,2024-09-04,15,0.0125604
2024,2024-09-04,16,0.025623216
2024,2024-09-04,17,0.179362512
2024,2024-09-04,18,0.249700752
2024,2024-09-04,19,0.36475401599999996
2024,2024-09-04,20,0.275323968
2024,2024-09-04,21,0.275323968
2024,2024-09-04,22,0.25623216000000004
2024,2024-09-04,23,0.24316934399999998
2024,2024-09-04,24,0.236637936
2024,2024-09-05,1,0.22044888
2024,2024-09-05,2,0.22044888
2024,2024-09-05,3,0.22044888
2024,2024-09-05,4,0.22044888
2024,2024-09-05,5,0.2075976
2024,2024-09-05,6,0.23923151999999998
2024,2024-09-05,7,0.37169856
2024,2024-09-05,8,0.49131432
2024,2024-09-05,9,0.41568948
2024,2024-09-05,10,0.19524060000000001
2024,2024-09-05,11,0.02520828
2024,2024-09-05,12,0.012357
2024,2024-09-05,13,0.00642564
2024,2024-09-05,14,0.012357
2024,2024-09-05,15,0.012357
2024,2024-09-05,16,0.02520828
2024,2024-09-05,17,0.17645796000000002
2024,2024-09-05,18,0.24565716
2024,2024-09-05,19,0.35884728
2024,2024-09-05,20,0.27086543999999996
2024,2024-09-05,21,0.27086543999999996
2024,2024-09-05,22,0.2520828
2024,2024-09-05,23,0.23923151999999998
2024,2024-09-05,24,0.23280588
2024,2024-09-06,1,0.121415472
2024,2024-09-06,2,0.121415472
2024,2024-09-06,3,0.121415472
2024,2024-09-06,4,0.121415472
2024,2024-09-06,5,0.11433744
2024,2024-09-06,6,0.131760288
2024,2024-09-06,7,0.20471846400000002
2024,2024-09-06,8,0.270598608
2024,2024-09-06,9,0.228947112
2024,2024-09-06,10,0.10753164
2024,2024-09-06,11,0.013883832
2024,2024-09-06,12,0.0068058
2024,2024-09-06,13,0.0035390160000000003
2024,2024-09-06,14,0.0068058
2024,2024-09-06,15,0.0068058
2024,2024-09-06,16,0.013883832
2024,2024-09-06,17,0.097186824
2024,2024-09-06,18,0.135299304
2024,2024-09-06,19,0.197640432
2024,2024-09-06,20,0.149183136
2024,2024-09-06,21,0.149183136
2024,2024-09-06,22,0.13883832000000002
2024,2024-09-06,23,0.131760288
2024,2024-09-06,24,0.128221272
2024,2024-09-07,1,0.18114703199999999
2024,2024-09-07,2,0.081361104
2024,2024-09-07,3,0.081361104
2024,2024-09-07,4,0.081361104
2024,2024-09-07,5,0.07661808
2024,2024-09-07,6,0.08829321600000001
2024,2024-09-07,7,0.137182848
2024,2024-09-07,8,0.181329456
2024,2024-09-07,9,0.153418584
2024,2024-09-07,10,0.07205748
2024,2024-09-07,11,0.009303624
2024,2024-09-07,12,0.0045606
2024,2024-09-07,13,0.002371512
2024,2024-09-07,14,0.0045606
2024,2024-09-07,15,0.0045606
2024,2024-09-07,16,0.009303624
2024,2024-09-07,17,0.06512536799999999
2024,2024-09-07,18,0.090664728
2024,2024-09-07,19,0.13243982399999998
2024,2024-09-07,20,0.099968352
2024,2024-09-07,21,0.099968352
2024,2024-09-07,22,0.09303624
2024,2024-09-07,23,0.08829321600000001
2024,2024-09-07,24,0.085921704
2024,2024-09-08,1,0.09818784
2024,2024-09-08,2,0.04410048
2024,2024-09-08,3,0.04410048
2024,2024-09-08,4,0.04410048
2024,2024-09-08,5,0.0415296
